id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
receP5LdAq3JfDE8x,eaeec0ecc1c429959a04a58b87e0a2a0,"""journal article,review""","150, 186, 462, 1482, 2075, 2547, 3301, 3412, 3472, 3589, 3650, 3659, 4102, 4123",30b540d5f501ee197f023c68fa40d8fd,2022-01-01,OpenAlex,published,open access,"138, 185, 675, 780, 2618, 3721, 4539, 4759, 6111, 6305, 6435, 6674, 6781, 6793",14,14,"""Non-specific""",0,"""""",2023-06-20T22:35:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
receoXd6HYpvoIZUo,00baf7b66868c59b6fe4d00f3095bdad,"""journal article""","358, 439, 622, 1343, 2854, 2934, 3076, 3403, 4029, 4045, 4050, 4058, 4067",87e58e2f1f29c4d86ee6be8d952e06e7,2017-01-01,OpenAlex,published,NA,"40, 496, 728, 1033, 2228, 2322, 2928, 4591, 5122, 5275, 5544, 5780, 6289",13,13,"""Mexico""",0,"""""",2023-06-20T22:35:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
receu5SEn5UESKV6g,5413a23df9981e6fdca45a1e4e089858,"""journal article""","615, 1937, 2498, 2805, 3383, 3529",68148e2e90e7517135d56987b9359d2d,2019-01-01,OpenAlex,published,NA,"1023, 3481, 4407, 5034, 6248, 6542",6,6,"""Non-specific""",0,"""""",2023-06-20T22:36:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recexbFsftJgV4yt9,483275832887ba20e91c08f28d7a5cf3,"""journal article""","181, 183, 185, 1297, 1879, 2319, 2672, 2831, 2842, 2897, 3152, 3347, 3932, 3944, 4079, 4090",4c29e45f17563729718256e993327883,2019-01-01,OpenAlex,published,open access,"179, 181, 183, 2242, 3373, 4124, 4703, 4821, 5091, 5106, 5218, 5897, 6175, 7269, 7378, 7401",16,16,"""Egypt""",0,"""""",2023-06-20T22:35:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recf0DZkXIujg2xac,9eb8842d9d6eac3abfb45e85b5413d56,"""journal article,review""","1527, 1591, 2401, 2405, 3857",bfe393ad30a62653a9c7560d661a5df5,2021-01-01,OpenAlex,published,open access,"2689, 2795, 3125, 4244, 4252, 7164",6,5,"""Non-specific""",1,"""""",2023-06-20T22:35:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
recf6ZCid0tihNAwC,31df6d3738cf75a538b5ceffb64dcbba,"""journal article""","2520, 2645, 2697, 4057, 4070, 4096, 4102",b0572eaf61894bd3acba0a7bbfd77349,2021-01-01,OpenAlex,published,NA,"658, 3427, 4454, 4491, 4713, 4780, 4857, 5880",8,7,"""Bangladesh""",1,"""""",2023-06-20T22:36:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
recf7D6jXEeBS4VfC,6be1bf57305c9a66575993e9d55e2d8d,"""journal article""","489, 614, 636, 933, 1601, 1634, 2324, 2963, 3103, 3117, 3154, 3173, 4079",2850526a17d949c1ff0445753ffcdc94,2013-01-01,OpenAlex,published,open access,"820, 1022, 1095, 1640, 2824, 2871, 4143, 5611, 5826, 5848, 5906, 5930, 7291",13,13,"""Non-specific""",0,"""""",2023-08-09T17:30:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recf7uox6ozftVdYw,ca80715568bd81e01fc4db1d5ffdcd10,"""opinion,journal article""","342, 657, 938, 1118, 1142, 1605, 2408, 2418, 2609, 2678, 2913, 3113, 3479, 3755, 4036, 4037, 4067, 4079",49a84c2afd807623c6710cd42a4bd4e0,2020-01-01,OpenAlex,published,open access,"470, 1082, 1153, 1163, 1645, 1955, 2005, 2829, 4254, 4270, 4660, 4828, 5238, 5571, 5841, 6446, 6946, 7288",18,18,"""Non-specific""",0,"""""",2024-05-06T14:26:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recfHkG6aZXu5RPLn,c6eb7aecc208d1396326ded823224536,"""journal article""","1200, 1217, 1405, 2410, 3178, 3330, 3607, 4079",6699cc4f1416640fe8fa4c460605b457,2019-01-01,OpenAlex,published,open access,"2083, 2105, 2414, 4258, 5949, 6151, 6707, 7257",8,8,"""Tanzania""",0,"""""",2023-06-20T22:35:10Z,5963bac0ddd4b0c3af914e1d4375ed4e
recfMHdUKnreA7a5m,9d642b634b3ca29393100f8a8ed3840c,"""journal article""","458, 2651, 2670, 2697, 3097, 4051, 4058, 4067, 4102, 4114, 4088",5d615d448b64188ecff6653680892a75,2020-01-01,OpenAlex,published,open access,"639, 765, 2983, 3117, 4582, 4728, 4804, 4816, 4858, 5479, 5818",11,11,"""Bangladesh""",0,"""""",2023-06-20T22:36:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recfPlioyyk8G7ULc,3f3d5ba15105d235accbf40a2670cea7,"""journal article""","331, 346, 438, 460, 523, 610, 748, 996, 1210, 1218, 1253, 1490, 1626, 1644, 1787, 1788, 1822, 2056, 2074, 2284, 2285, 2335, 2362, 2434, 2443, 2841, 2920, 2972, 3075, 3257, 3349, 3366, 3500, 3728, 3903, 3908, 3946, 3963, 4034",0ae035a1078cf66a572df9f9a28169f5,2021-01-01,OpenAlex,published,open access,"443, 474, 556, 727, 776, 878, 1017, 1311, 1737, 2097, 2106, 2151, 2626, 2862, 2890, 3229, 3230, 3287, 3679, 3720, 4064, 4065, 4157, 4194, 4292, 4306, 5105, 5246, 5627, 5774, 6057, 6186, 6221, 6499, 6895, 7315, 7324, 7403, 7428",39,39,"""Non-specific""",0,"""""",2023-06-20T22:36:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recfTDh7mDFg85mSh,a377963843ec25938c5407c156796ac7,"""journal article""","1029, 1225, 1863, 2032, 2117, 2308, 2692, 2741, 3402, 4032",508b0b17ce16664850fa9d6bf5e9594f,2017-01-01,OpenAlex,published,NA,"316, 1779, 2116, 3343, 3643, 3783, 4109, 4849, 4930, 6283",10,10,"""Thailand,Lao People's Democratic Republic,Cambodia""",0,"""""",2023-06-20T22:35:33Z,5963bac0ddd4b0c3af914e1d4375ed4e
recfmTwQ9FCr0FhXW,efd0c500f31303e5817c69d4653a202a,"""journal article""","513, 547, 2168, 2550, 3040, 3870, 3929, 3935, 4054, 4067, 4080, 4081",a5a5ed85621b02b8edeba2e673edf7e8,2016-01-01,OpenAlex,published,NA,"859, 910, 3888, 3916, 4550, 5514, 5725, 7192, 7359, 7373, 7388, 7487",12,12,"""China""",0,"""""",2023-06-20T22:34:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recgEhHupQj2vk230,06d95f84fde17efe92db96b2950c30b9,"""journal article""","2942, 4036, 4038, 4048, 4052, 4053, 4054, 4067, 4081",ed2cf6df86518f1ea6b144e5694b8a9b,2022-01-01,Manual Search,published,open access,"1052, 7491, 9415, 9416, 9418, 9419, 9420, 9421, 9422",9,9,"""Non-specific""",0,"""""",2023-07-18T16:26:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recgGOU7Zc3foOvuY,269232b355990dcd130a291593455894,"""journal article""","1085, 1283, 3066, 3108, 3559, 4032, 4053, 4067, 4102",e4c8b8352d6944c173660fb93d596902,2020-01-01,OpenAlex,published,NA,"8161, 8295, 8333, 8425, 8463, 8714, 8723, 8817, 8954",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:35:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recgXJxliZxjT2Ky9,6251bd9ad5bdb4206a8463f2ee47da6e,"""journal article""","538, 695, 1700, 2137, 3040, 3929, 3978, 4031, 4067, 4080, 4081",0a3232d25749cbdfc4f834fa63672d64,2016-01-01,OpenAlex,published,NA,"8145, 8688, 8710, 8888, 8968, 9026, 9074, 9108, 9200, 9274, 9287",11,11,"""China""",0,"""""",2023-06-20T22:34:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recgc0DU2SizyFnoa,32095aee108a655f0d8d3ed08e1b5fbd,"""journal article""",4049,3d531789c7c45849db5ce9acb730c127,2018-01-01,OpenAlex,published,open access,2522,1,1,"""Australia""",0,"""""",2023-06-20T22:35:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recguxo43hLLNtTGA,e698bf7681485e096466531d67eadc53,"""journal article,review""","505, 533, 899, 1340, 1389, 1677, 1679, 1706, 1922, 2166, 2241, 2617, 3048, 3586, 3730, 3866, 3877, 3913, 3920, 3964, 4048, 4053, 4081",df196aa1e5805075ddc48aba3453e83e,2020-01-01,OpenAlex,published,open access,"839, 892, 1579, 2319, 2391, 2475, 2931, 2933, 3000, 3451, 3886, 4004, 4672, 5572, 5733, 6668, 6898, 7178, 7203, 7334, 7346, 7429, 7501",23,23,"""China,United States""",0,"""""",2023-06-20T22:35:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
rech08tL5pQeIkzJZ,a4a54dad7bc3dfb6c3c64e7ae2e33fb8,"""journal article""","228, 596, 826, 982, 1506, 2792, 4049, 4110",dffe80f6daca544d640141821235c7aa,2016-01-01,OpenAlex,published,NA,"8155, 8218, 8270, 8366, 8641, 8991, 9004, 9078",8,8,"""Australia""",0,"""""",2023-06-20T22:35:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
rech3wXb9lTA7UXfK,0d155a41815bcd9a776c789a69837d76,"""journal article""","2687, 4051, 4057, 4096, 4102",d4e4bed39be9bb54a629e2e0c1da2e57,2018-01-01,OpenAlex,published,open access,"664, 2989, 3424, 4490, 4777, 4843",6,5,"""Bangladesh""",1,"""""",2023-06-20T22:36:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rech6i2IgiibCI5fz,6a62b1f59e60d47ce6ee0de1c1ee22fe,"""journal article""","749, 1331, 1438, 1445, 1690, 2486, 2797, 3455, 3935, 3973, 4031, 4044, 4054, 4067, 4080, 4081",27d6d1e89e7ba8f9af3636aa32742aab,2018-01-01,OpenAlex,published,open access,"8149, 8290, 8365, 8496, 8542, 8644, 8700, 8795, 8801, 8890, 8895, 8985, 9032, 9043, 9073, 9282",16,16,"""China""",0,"""""",2023-06-20T22:34:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechFtGBm6mVrHFsD,eb612cddb51274307dcab7b31016d45d,"""journal article""","147, 303, 517, 2889, 3690, 4032, 4053, 4075",8913e2e764c170cfc45ea81fac7d8292,2021-01-01,OpenAlex,published,open access,"134, 324, 407, 870, 5193, 5467, 6682, 6832",8,8,"""Thailand""",0,"""""",2023-06-20T22:36:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechG3l5B60gLBYX0,4eb83e8f58298db73dbeb251a90ebeb6,"""journal article""","306, 845, 1267, 1366, 1735, 2057, 2609, 2772, 3820, 4033, 4049, 4054, 4091",46541fbcb72172198455d48bdd1139d8,2019-01-01,OpenAlex,published,open access,"344, 410, 1493, 2178, 2357, 2567, 3042, 3680, 3907, 4661, 4971, 5797, 7092",13,13,"""Australia""",0,"""""",2023-06-20T22:34:52Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechPMoqDvzM9quTp,d9792aaec2730db8c6971040d9fcba74,"""journal article""","93, 316, 427, 1102, 2264, 2522, 2861, 3412, 4102",2d2344826db7dae305c914939e8b9bd7,2022-01-01,OpenAlex,published,open access,"3, 424, 637, 714, 1928, 4037, 4460, 5132, 6304",9,9,"""Non-specific""",0,"""""",2023-06-20T22:36:31Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechR3lMLbnalJdCs,68a2b0e54694450d4154c48d40046d1f,"""journal article""","257, 372, 826, 845, 927, 2008, 2133, 2792, 2953, 3212, 3557, 4049, 4110",f9295bc2e4cbe0a26e19c0f73ea42a46,2015-01-01,OpenAlex,published,open access,"315, 517, 1404, 1451, 1498, 1630, 2521, 3609, 3822, 5006, 5302, 5995, 6585",13,13,"""Australia""",0,"""""",2023-06-20T22:34:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechVmIfGrwTxSNLv,ebda769bffd0d3b42e827645182a41cb,"""journal article""","119, 1085, 1316, 1431, 2274, 2289, 2291, 2526, 2905, 3279, 3374, 3376, 3559, 4067",304cab7e1d49caa8b3e89a9d4ef49eb1,2016-01-01,OpenAlex,published,NA,"87, 1885, 2267, 2481, 4051, 4070, 4080, 4468, 5228, 5487, 6083, 6232, 6236, 6615",14,14,"""Bangladesh""",0,"""""",2023-06-20T22:35:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
rechkVdw9J2YrBmcc,b11d400fa7dffa67f961f3b318b34d97,"""journal article""","922, 1052, 1956, 2612, 4053, 4067",e8c7595403b3dbb0cafbc4212280f508,2018-01-01,OpenAlex,published,NA,"1620, 1818, 3139, 3520, 4665, 5468",6,6,"""United States""",0,"""""",2023-06-20T22:35:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
reciEL2CmU620H9IP,0d7e0c149071e8a4c68d53d903bd9fdd,"""journal article""","616, 847, 1983, 4067, 4093",9d3f72f9d671d26db8c916866907ec20,2011-01-01,OpenAlex,published,NA,"8220, 8257, 8455, 8670, 9225",5,5,"""Mauritius""",0,"""""",2023-06-20T22:36:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
reciO8MnUW55Kaixs,bb169e1a671b985e806ad67ff3660b3f,"""journal article""","378, 1170, 1752, 2255, 2887, 3157",5358c2254f3a4bd81b128bc0204c936b,2014-01-01,OpenAlex,published,open access,"529, 2043, 3067, 4024, 5183, 5909",6,6,"""Non-specific""",0,"""""",2023-06-20T22:34:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
reciXfae7yJ3gGEH3,f62b8d269a93771ee8d892f4b99b614f,"""journal article""","632, 882, 1028, 1483, 1757, 1789, 2407, 2453, 3112, 4036",a844a979a0f4850e6cd10cbadf94ca6f,2019-01-01,OpenAlex,published,open access,"1053, 1090, 1553, 1777, 2619, 3077, 3231, 4253, 4328, 5840",10,10,"""Non-specific""",0,"""""",2023-06-20T22:34:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recioe3vXLmDseEwc,27687ac103a454bc1cad5f24f09b3840,"""journal article""","458, 778, 1085, 1608, 3030, 3302, 3559, 4067",4e103c7fe0c7ee94aea524d77e8c2707,2021-01-01,OpenAlex,published,NA,"763, 1356, 1882, 2832, 3171, 5560, 5709, 6112, 6608",9,8,"""Bangladesh""",1,"""""",2023-06-20T22:37:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
recirxOQhBFK8BEe1,de92070a213c38c355fbdf8c3ae6030e,"""journal article""","1792, 2512, 2861, 3416, 3647, 4051, 4056, 4057, 4096, 4102",4841ea668ab937cecca827411f4a2bb5,2021-01-01,OpenAlex,published,open access,"651, 2990, 3238, 3426, 4424, 4438, 4505, 4757, 5136, 6318, 6774",11,10,"""Non-specific""",1,"""""",2023-06-20T22:36:02Z,5963bac0ddd4b0c3af914e1d4375ed4e
recj93XtGhmsBtLgv,9d81624221346e8090e0279347a9886b,"""journal article""","637, 914, 1574, 1692, 1934, 4049, 4110",fa94ce7e0aeb97e1d4be871f92c9f77b,2014-01-01,OpenAlex,published,NA,"1097, 1405, 1611, 2528, 2767, 2961, 3477",7,7,"""Australia""",0,"""""",2023-06-20T22:35:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recjFISBbVE8F5HXc,f8d7e1d82406b56ab3086dd0f47bdd05,"""journal article""","810, 2891, 3470",60acea8a1f469844bbce7e165da8025d,2018-01-01,OpenAlex,published,NA,"9487, 9488, 9489",3,3,"""Tanzania""",0,"""""",2023-06-20T22:37:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
recjOThqgGCPeqcYl,08ac01350c1c9edcba4b9d7a9a67bcaa,"""journal article""","355, 1152, 1182, 1335, 3656, 4066",b38a4d3928024e9e69e00bb8fa1bc9c9,2021-01-01,OpenAlex,published,open access,"8310, 8665, 8921, 9018, 9033, 9258",6,6,"""Brazil""",0,"""""",2023-06-20T22:37:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
recjtA2EwumT1CepI,4f0f9095219dd8767cd90031b6b8c698,"""journal article,review""","152, 2861, 3466, 3647, 4051, 4057, 4102, 4123",d3db57aa517a62aca7e7c109b7522c20,2021-01-01,OpenAlex,published,open access,"8405, 8550, 8612, 8656, 8781, 8804, 8834, 8937",8,8,"""Non-specific""",0,"""""",2023-06-20T22:35:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckBOcFhAcFy6Ecv,ea9fe8b3b418970792244eda85e132bb,"""journal article""","943, 1037, 1085, 1431, 2289, 2291, 2320, 3438, 3445, 3559, 3619, 3791, 4067",143993cc40abc7f172a65e4b81f78d4b,2016-01-01,OpenAlex,published,open access,"8266, 8294, 8363, 8512, 8697, 8791, 8793, 8823, 8864, 9121, 9127, 9149, 9248",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:34:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckCEq3poX7lHjOq,26d09907c8434037750b6fe5bec91ab0,"""journal article""","827, 1274, 4037, 4079",92581317a07b99c76ec71432950854ac,2018-01-01,OpenAlex,published,open access,"1132, 1453, 2192, 7221",4,4,"""Non-specific""",0,"""""",2023-06-20T22:35:47Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckCdZLKb8MeCwFs,9ad78e8a8cc692d4a1c46330f8eabadd,"""journal article""","389, 772, 992, 1372, 1495, 1699, 2432, 2603, 2628, 3234",6679f04befccc1ca73e1815cec5f4b98,2013-01-01,OpenAlex,published,open access,"544, 1349, 1732, 2363, 2643, 2975, 4290, 4649, 4684, 6032",10,10,"""Democratic Republic of the Congo,Sierra Leone""",0,"""""",2023-06-20T22:34:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckDCXRQwUJVk3TZ,abd4d22ee34f50c45d99761ce4a7e6de,"""journal article""","2457, 2755, 2928",78cf1a07c4d369feb915622e2a6d51c2,2021-01-01,OpenAlex,published,NA,"8535, 8666, 9184",3,3,"""Brazil""",0,"""""",2023-06-20T22:36:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckJcgMUgZFtOaUk,a04bfc67c835e0cd1dbc768c7b758bbf,"""journal article""","534, 1122, 1341, 1344, 1407, 1523, 1807, 1878, 1887, 2788, 2860, 2888, 3003, 3315, 3665, 3726, 3732, 4034, 4041",6aa86b3836b985ba960fd14a63057bff,2021-01-01,OpenAlex,published,NA,"546, 893, 1338, 1959, 2320, 2323, 2418, 2682, 3268, 3372, 3383, 4989, 5128, 5189, 5670, 6134, 6800, 6893, 6909",19,19,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:36:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckVDrZkRgm9Bv43,fe9d078cb435bdaf2213a17281cdfde0,"""journal article""","369, 3418, 3424, 4057, 4073, 4102",31c1169fdc6d90e22a5c925c81d4eb16,2021-01-01,OpenAlex,published,open access,"514, 711, 4492, 6333, 6356, 6373",6,6,"""Bangladesh""",0,"""""",2023-06-20T22:36:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckYisLfXJk6mnzy,c227224ff4b91ec66b944f01be7c0eda,"""journal article""","1199, 2812, 2891, 3118",5ab0f678304213448857f21404afb1c4,2021-01-01,OpenAlex,published,NA,"8315, 8648, 8661, 8724",4,4,"""Eritrea""",0,"""""",2023-06-20T22:36:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
reckfrbqwJTHuZyw2,d6a0d6805bb11b0d06b45b3baaf32ec3,"""journal article""","1955, 2492, 4036, 4037, 4048, 4067, 4079",b51f3da484f46104316366029d432e8d,2019-01-01,OpenAlex,published,NA,"1069, 1146, 2470, 3519, 4397, 5509, 7229",7,7,"""Non-specific""",0,"""""",2023-06-20T22:36:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclB0Anb11hDpWBP,f6685630b7e5e3c49470d44a942c4ed5,"""journal article""","417, 581, 584, 632, 638, 961, 984, 1184, 1314, 1485, 1647, 1669, 1672, 1865, 2448, 2901, 3004, 3394, 3536, 3848, 3858, 4036",1b56e5dd692c0d492f71ea4addea8ea4,2012-01-01,OpenAlex,published,open access,"619, 968, 977, 1045, 1091, 1104, 1677, 1717, 2061, 2264, 2621, 2893, 2922, 2926, 3349, 4322, 5223, 5671, 6267, 6552, 7131, 7168",22,22,"""Peru,Bolivia""",0,"""""",2023-06-20T22:34:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclFv72wROiHy1IM,8e9b9ddb35d5fb700ff1526ad542ca63,"""journal article""","642, 1059, 3556, 3844, 2887",8680349fcbaccd40cc21556a7cadc571,2011-01-01,OpenAlex,published,NA,"1109, 1834, 5684, 6584, 7127",5,5,"""Non-specific""",0,"""""",2023-06-20T22:35:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclLH8Qyo3jUxVzr,43d181be53f6cb45a38f1095f0c7c0d0,"""journal article""","138, 1499, 2055, 2840, 2849, 3705, 3850, 4064, 4067, 4079",53135b874d7cb9a3a87621931cb2502c,2014-01-01,OpenAlex,published,open access,"119, 2650, 3677, 5023, 5104, 5114, 5527, 6858, 7143, 7273",10,10,"""Saudi Arabia""",0,"""""",2023-06-20T22:34:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclPDh8MCUpgcwsa,b9bd9baa9d77d468a4ab56a4d72d0594,"""journal article""","357, 1256, 1442, 2481, 2615, 4029, 4036, 4045",f80ceee278571270404477c70e3282db,2021-01-01,OpenAlex,published,open access,"24, 495, 1044, 2154, 2237, 2510, 4369, 4670",8,8,"""Non-specific""",0,"""""",2023-06-20T22:35:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclWmV4XHE2VdB2s,289bda052bea2e12b254584a2eb25deb,"""journal article,review""","1792, 2512, 2861, 3416, 3466, 4051, 4056, 4057, 4102",4f39b19344099bbe4af54803f8dc2d6f,2022-01-01,OpenAlex,published,open access,"655, 2998, 3242, 4426, 4439, 4512, 4763, 5131, 6320, 6423",10,9,"""Non-specific""",1,"""""",2023-06-20T22:36:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclfWRQnl4Vqez8y,06a86ab21a569f710bce5f1be38b6350,"""journal article""","692, 1092, 1331, 1423, 1445, 2419, 2486, 2797, 2805, 2986, 3455, 3870, 4031, 4044, 4048, 4067, 4081",1b23b4e1418cf7f4be04dd2f1a22e2f5,2019-01-01,OpenAlex,published,open access,"245, 1217, 1866, 1915, 2301, 2441, 2455, 2513, 4273, 4380, 5017, 5042, 5382, 5644, 6404, 7191, 7497",17,17,"""China""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclkp5XxEWPwox0H,51caaa53530fbbb589048d0e4d092b63,"""journal article""","925, 960, 1087, 1748, 2103, 3255, 3731, 4031, 4067",6ddde8fec5087b6f64dc3e25592531c9,2012-01-01,OpenAlex,published,open access,"252, 1625, 1676, 1904, 3057, 3757, 5549, 6055, 6900",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclnyADJf2GwJNLa,2209de3c5e618c7a10667988e5689bd1,"""journal article""","357, 388, 398, 525, 1256, 1494, 1547, 1620, 2066, 2412, 2456, 2851, 2887, 3907, 4029, 4036, 4045, 4067",be1dc3839c5cba799846b17219e40d88,2015-01-01,OpenAlex,published,open access,"25, 494, 543, 592, 882, 1073, 2155, 2226, 2642, 2719, 2848, 3697, 4261, 4332, 5116, 5184, 5522, 7323",18,18,"""Non-specific""",0,"""""",2023-06-20T22:34:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
reclpP7KMvGwzIPgW,123b614b7b97bcc19f0159b68598617e,"""journal article""","275, 328, 1040, 4036, 4058, 4067, 4077, 4079",7a596879578a437b113812b2dca6cc46,2017-01-01,OpenAlex,published,open access,"357, 440, 1067, 1797, 4584, 5504, 6982, 7228",8,8,"""United States""",0,"""""",2023-06-20T22:35:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recm6qSUfVFAWXJLN,b78bfaed0903942ed47b33f15d746a35,"""journal article,review""","1593, 2480, 3575, 3757",c1e278c6ec96d4cd324a2e62440d246b,2019-01-01,OpenAlex,published,open access,"2802, 4368, 6650, 6961",4,4,"""Non-specific""",0,"""""",2023-06-20T22:35:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recm71yLvyt3MWNLm,b7480d86f7e7ac752e83c13edb9ca02e,"""journal article""","140, 2512, 2521, 2531, 2821, 3416, 3420, 4102",87bd3b4403182d68be08c076648245eb,2020-01-01,OpenAlex,published,open access,"126, 659, 4440, 4459, 4482, 4747, 5079, 6327, 6350",9,8,"""Bangladesh""",1,"""""",2023-06-20T22:36:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmA4H2XbQYZ8Vr1,8541a3895cf2bb45ea320996e2ceb464,"""journal article""","332, 451, 525, 921, 1620, 3402, 4036, 4045, 4067",e5d6942ac409713ca8cf8cba3a6c8606,2020-01-01,OpenAlex,published,NA,"444, 753, 880, 1089, 1619, 2230, 2851, 5419, 6288",9,9,"""Non-specific""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmAAiu4e48J6Vkn,44615000ba62c355d4d8cfb01c24acf3,"""journal article""","1085, 1431, 1951, 2320, 2552, 2649, 2699, 3438, 3559, 3791, 3989, 4067, 4088",4a6572a0868b252080b18fcd2076986d,2018-01-01,OpenAlex,published,open access,"8291, 8361, 8452, 8510, 8574, 8590, 8617, 8685, 8789, 8819, 8862, 8898, 9129",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:35:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmK9RznJHtG7yh5,80d815c0aa8df05631c7a7944f38d635,"""journal article""","4023, 553, 2462, 3344, 3402, 4053",773f1c0b01128cf25dd345c698ea2860,2014-01-01,OpenAlex,published,open access,"918, 4340, 5333, 6171, 6279, 7533",6,6,"""Non-specific""",0,"""""",2023-06-20T22:34:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmMpjqxIosILRGw,ba279612dc485f55482aa31e47a08dda,"""journal article""","1085, 2272, 2651, 2687, 2697, 3294, 3420, 4062, 4065, 4102, 4088, 4114",521632e677d6bf22622f6370dbf720d5,2018-01-01,OpenAlex,published,open access,"687, 1895, 3144, 4047, 4729, 4798, 4842, 4856, 4886, 5064, 6101, 6340",12,12,"""Bangladesh""",0,"""""",2023-06-20T22:35:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmdkfB6VKCNzg06,80db9901d9736ec4c71db49eab1c14c3,"""journal article""","361, 4067, 4093",54de8098729f049069941bbf1b32ea2f,2012-01-01,OpenAlex,published,NA,"8703, 8923, 9224",3,3,"""United Kingdom""",0,"""""",2023-06-20T22:37:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recmtFYMgqktnWcDG,a5cd8c3718cada97546f793771c2798a,"""journal article""","1405, 1968, 2410, 2891, 3836, 3924",490da2328ac9dbbce6d145538c62e1a6,2016-01-01,OpenAlex,published,open access,"2413, 3541, 4257, 5203, 7118, 7354",6,6,"""Tanzania""",0,"""""",2023-06-20T22:35:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recn6eOvQvavZgv6r,bb1d69984df4114b3c9af55906f1f273,"""journal article""","149, 208, 667, 1163, 1241, 1298, 1358, 2141, 2891, 3119, 3431, 3631, 3846",4ef2128da2ddbc80e02ff8e47e1f137e,2015-01-01,OpenAlex,published,NA,"137, 230, 1178, 2034, 2137, 2243, 2341, 3845, 5205, 5852, 6364, 6749, 7129",13,13,"""Ethiopia,Eritrea,China,Iran,Tibet""",0,"""""",2023-06-20T22:35:35Z,5963bac0ddd4b0c3af914e1d4375ed4e
